RegionID,SizeRank,RegionName,RegionType,StateName,date,value
394937,172,"Olympia, WA",msa,WA,2024-12-31,1795.5919664658409
394803,173,"Longview, TX",msa,TX,2024-12-31,976.6863826774312
395229,174,"Wilmington, NC",msa,NC,2024-12-31,1567.0207863407722
395061,175,"San Luis Obispo, CA",msa,CA,2024-12-31,2360.8393809256204
753875,176,"Crestview, FL",msa,FL,2024-12-31,1777.7489772197414
394851,177,"Merced, CA",msa,CA,2024-12-31,1450.2261754647118
395197,178,"Waco, TX",msa,TX,2024-12-31,1321.921210563267
394447,179,"Cedar Rapids, IA",msa,IA,2024-12-31,784.0330593873009
394348,180,"Atlantic City, NJ",msa,NJ,2024-12-31,1696.8400640881432
394412,181,"Bremerton, WA",msa,WA,2024-12-31,1868.7628848785716
395103,182,"Sioux Falls, SD",msa,SD,2024-12-31,1122.1216392774525
395065,183,"Santa Cruz, CA",msa,CA,2024-12-31,3000.0599128917465
394572,184,"Erie, PA",msa,PA,2024-12-31,854.695897438801
394924,185,"Norwich, CT",msa,CT,2024-12-31,1663.0905624657432
394323,186,"Amarillo, TX",msa,TX,2024-12-31,920.239513771634
394772,187,"Laredo, TX",msa,TX,2024-12-31,1229.887707761409
395171,188,"Tuscaloosa, AL",msa,AL,2024-12-31,1150.4686769513878
394483,189,"College Station, TX",msa,TX,2024-12-31,1237.8263548987643
394732,190,"Kalamazoo, MI",msa,MI,2024-12-31,1075.5510864208625
394811,191,"Lynchburg, VA",msa,VA,2024-12-31,1025.0989437143935
394455,192,"Charleston, WV",msa,WV,2024-12-31,951.4898156115586
395240,193,"Yakima, WA",msa,WA,2024-12-31,1153.0888301777202
394585,194,"Fargo, ND",msa,ND,2024-12-31,1005.2086951319066
394387,195,"Binghamton, NY",msa,NY,2024-12-31,1265.3241910503714
394609,196,"Fort Smith, AR",msa,AR,2024-12-31,770.1155108979054
394334,197,"Appleton, WI",msa,WI,2024-12-31,936.6481561186232
845160,198,"Prescott Valley, AZ",msa,AZ,2024-12-31,1633.592281717021
395161,199,"Topeka, KS",msa,KS,2024-12-31,1046.3886552415036
394813,200,"Macon, GA",msa,GA,2024-12-31,1130.3639850948684
395174,201,"Tyler, TX",msa,TX,2024-12-31,1233.554950683716
394361,202,"Barnstable Town, MA",msa,MA,2024-12-31,2458.7659384131757
394519,203,"Daphne, AL",msa,AL,2024-12-31,1505.4905818173272
394378,205,"Bellingham, WA",msa,WA,2024-12-31,1741.076783430813
394429,206,"Burlington, VT",msa,VT,2024-12-31,2396.102820063433
395030,207,"Rochester, MN",msa,MN,2024-12-31,1561.2820388670657
753895,208,"Lafayette, IN",msa,IN,2024-12-31,1270.611800263527
394454,209,"Champaign, IL",msa,IL,2024-12-31,1158.594112555635
394848,210,"Medford, OR",msa,OR,2024-12-31,1444.450029017721
845164,211,"Lebanon, NH",msa,NH,2024-12-31,1537.1952498694293
394459,212,"Charlottesville, VA",msa,VA,2024-12-31,1749.2723472036823
394763,213,"Lake Charles, LA",msa,LA,2024-12-31,972.991581654166
394773,214,"Las Cruces, NM",msa,NM,2024-12-31,911.3848695790788
394464,215,"Chico, CA",msa,CA,2024-12-31,1452.4987674041429
394681,216,"Hilton Head Island, SC",msa,SC,2024-12-31,1925.0239404187123
394346,217,"Athens, GA",msa,GA,2024-12-31,1456.7080737553583
394765,218,"Lake Havasu City, AZ",msa,AZ,2024-12-31,1292.8414483377226
394485,219,"Columbia, MO",msa,MO,2024-12-31,991.7788651905756
395114,220,"Springfield, IL",msa,IL,2024-12-31,918.8357537078028
394691,221,"Houma, LA",msa,LA,2024-12-31,1130.3256990208015
394872,222,"Monroe, LA",msa,LA,2024-12-31,867.3790242116587
394565,223,"Elkhart, IN",msa,IN,2024-12-31,829.3939513247033
394726,224,"Johnson City, TN",msa,TN,2024-12-31,1178.436146237825
395247,225,"Yuma, AZ",msa,AZ,2024-12-31,1052.842025119778
394623,226,"Gainesville, GA",msa,GA,2024-12-31,1546.5060908227151
394716,227,"Jacksonville, NC",msa,NC,2024-12-31,1233.077159554138
394597,228,"Florence, SC",msa,SC,2024-12-31,1095.6856527144798
394680,229,"Hilo, HI",msa,HI,2024-12-31,
395118,230,"St. Cloud, MN",msa,MN,2024-12-31,1111.578089899603
395011,231,"Racine, WI",msa,WI,2024-12-31,1137.897659335002
394380,232,"Bend, OR",msa,OR,2024-12-31,1844.297004784044
395047,233,"Saginaw, MI",msa,MI,2024-12-31,957.2338441495556
395202,234,"Warner Robins, GA",msa,GA,2024-12-31,1245.976113776897
395151,235,"Terre Haute, IN",msa,IN,2024-12-31,819.8287778325797
395162,236,"Torrington, CT",msa,CT,2024-12-31,1516.960323267252
395009,237,"Punta Gorda, FL",msa,FL,2024-12-31,1632.9368595405665
394386,239,"Billings, MT",msa,MT,2024-12-31,1178.3978010418334
395018,240,"Redding, CA",msa,CA,2024-12-31,1266.4578678593125
394748,241,"Kingston, NY",msa,NY,2024-12-31,1912.5099977322452
394960,242,"Panama City, FL",msa,FL,2024-12-31,1570.6585959198255
394729,243,"Joplin, MO",msa,MO,2024-12-31,952.3047063258398
394539,244,"Dover, DE",msa,DE,2024-12-31,1501.5900032206478
394559,245,"El Centro, CA",msa,CA,2024-12-31,
394712,246,"Jackson, TN",msa,TN,2024-12-31,1245.3735114792887
395246,247,"Yuba City, CA",msa,CA,2024-12-31,1364.7612394019195
394406,248,"Bowling Green, KY",msa,KY,2024-12-31,1020.6128024444274
395119,249,"St. George, UT",msa,UT,2024-12-31,1551.8770941368673
394896,250,"Muskegon, MI",msa,MI,2024-12-31,1133.797135328112
394299,251,"Abilene, TX",msa,TX,2024-12-31,1297.257647710822
394707,252,"Iowa City, IA",msa,IA,2024-12-31,1131.142537423558
394351,253,"Auburn, AL",msa,AL,2024-12-31,1206.4255691382375
394860,254,"Midland, TX",msa,TX,2024-12-31,1503.8550739700604
394671,255,"Hattiesburg, MS",msa,MS,2024-12-31,1218.1231433695016
753869,255,"Bloomington, IL",msa,IL,2024-12-31,1063.4053939302496
394944,257,"Oshkosh, WI",msa,WI,2024-12-31,1077.004796655726
394555,258,"Eau Claire, WI",msa,WI,2024-12-31,939.25428774236
394651,259,"Greenville, NC",msa,NC,2024-12-31,1271.4479312910048
394428,260,"Burlington, NC",msa,NC,2024-12-31,1287.6017837752918
395210,261,"Waterloo, IA",msa,IA,2024-12-31,852.8395782739595
394480,262,"Coeur d'Alene, ID",msa,ID,2024-12-31,1511.5893916487512
394553,263,"East Stroudsburg, PA",msa,PA,2024-12-31,1555.8148458332194
395007,264,"Pueblo, CO",msa,CO,2024-12-31,1084.1829413534238
394392,265,"Blacksburg, VA",msa,VA,2024-12-31,1321.9221786009605
395215,266,"Wausau, WI",msa,WI,2024-12-31,826.1556791303624
394731,267,"Kahului, HI",msa,HI,2024-12-31,2434.175612904842
394720,268,"Janesville, WI",msa,WI,2024-12-31,989.9765309367104
395170,269,"Tupelo, MS",msa,MS,2024-12-31,1101.8297277992433
394393,270,"Bloomington, IN",msa,IN,2024-12-31,1568.2594947637654
394930,271,"Odessa, TX",msa,TX,2024-12-31,1416.3394573974003
394710,272,"Jackson, MI",msa,MI,2024-12-31,880.1073497776714
395125,273,"State College, PA",msa,PA,2024-12-31,1614.6419344784686
395079,274,"Sebastian, FL",msa,FL,2024-12-31,1709.8521674296337
394814,275,"Madera, CA",msa,CA,2024-12-31,
394523,276,"Decatur, AL",msa,AL,2024-12-31,
394453,277,"Chambersburg, PA",msa,PA,2024-12-31,1008.0838716624296
395193,278,"Vineland, NJ",msa,NJ,2024-12-31,1599.998551916575
394703,279,"Idaho Falls, ID",msa,ID,2024-12-31,1061.5804241676617
394639,280,"Grand Junction, CO",msa,CO,2024-12-31,1346.7130772682688
394563,281,"Elizabethtown, KY",msa,KY,2024-12-31,1032.8059433133712
394917,282,"Niles, MI",msa,MI,2024-12-31,1184.8119978490497
394873,283,"Monroe, MI",msa,MI,2024-12-31,1020.190375973324
395066,284,"Santa Fe, NM",msa,NM,2024-12-31,1810.27640119056
394493,285,"Concord, NH",msa,NH,2024-12-31,1852.1169103255188
394314,286,"Alexandria, LA",msa,LA,2024-12-31,
395163,287,"Traverse City, MI",msa,MI,2024-12-31,
394359,288,"Bangor, ME",msa,ME,2024-12-31,1378.9697002616815
394685,289,"Homosassa Springs, FL",msa,FL,2024-12-31,1264.3362815391888
394662,290,"Hanford, CA",msa,CA,2024-12-31,1255.8797827695028
394723,291,"Jefferson City, MO",msa,MO,2024-12-31,736.6277610800418
394598,292,"Florence, AL",msa,AL,2024-12-31,843.7738266369774
394537,293,"Dothan, AL",msa,AL,2024-12-31,
394306,295,"Albany, GA",msa,GA,2024-12-31,851.0676576431916
395102,297,"Sioux City, IA",msa,IA,2024-12-31,1108.4306243636618
395223,298,"Wichita Falls, TX",msa,TX,2024-12-31,894.0229883521516
395152,299,"Texarkana, TX",msa,TX,2024-12-31,
395182,300,"Valdosta, GA",msa,GA,2024-12-31,1165.840449299288
394800,301,"Logan, UT",msa,UT,2024-12-31,
394595,302,"Flagstaff, AZ",msa,AZ,2024-12-31,1892.743601083884
395036,303,"Rocky Mount, NC",msa,NC,2024-12-31,822.3754701573114
395000,304,"Pottsville, PA",msa,PA,2024-12-31,964.8570275434316
394515,305,"Dalton, GA",msa,GA,2024-12-31,
394783,306,"Lebanon, PA",msa,PA,2024-12-31,1082.2421526842984
394880,307,"Morristown, TN",msa,TN,2024-12-31,
395232,308,"Winchester, VA",msa,VA,2024-12-31,1476.5619558078756
395221,309,"Wheeling, WV",msa,OH,2024-12-31,782.2135569825624
394879,310,"Morgantown, WV",msa,WV,2024-12-31,1036.34144102939
394756,311,"La Crosse, WI",msa,WI,2024-12-31,1025.3364148812084
394900,312,"Napa, CA",msa,CA,2024-12-31,2602.040973878035
395013,313,"Rapid City, SD",msa,SD,2024-12-31,1220.9121210944136
395139,314,"Sumter, SC",msa,SC,2024-12-31,939.6027653480612
394577,315,"Eureka, CA",msa,CA,2024-12-31,1401.8179059384306
395117,316,"Springfield, OH",msa,OH,2024-12-31,814.318627185836
394668,317,"Harrisonburg, VA",msa,VA,2024-12-31,1498.5859826751391
394368,318,"Battle Creek, MI",msa,MI,2024-12-31,901.5772765201694
395094,319,"Sherman, TX",msa,TX,2024-12-31,1361.4460729684142
394821,320,"Manhattan, KS",msa,KS,2024-12-31,915.873393796165
394442,321,"Carbondale, IL",msa,IL,2024-12-31,722.6850984199053
394727,322,"Johnstown, PA",msa,PA,2024-12-31,
394728,323,"Jonesboro, AR",msa,AR,2024-12-31,874.7116273552854
394390,324,"Bismarck, ND",msa,ND,2024-12-31,1157.801209350357
394661,325,"Hammond, LA",msa,LA,2024-12-31,1087.4544799472014
394983,326,"Pittsfield, MA",msa,MA,2024-12-31,1320.7947740246398
394890,327,"Mount Vernon, WA",msa,WA,2024-12-31,1794.7378594688814
394719,328,"Jamestown, NY",msa,NY,2024-12-31,865.8553944310249
395153,329,"The Villages, FL",msa,FL,2024-12-31,1503.993698922856
394307,330,"Albany, OR",msa,OR,2024-12-31,1510.9549326877936
394633,331,"Glens Falls, NY",msa,NY,2024-12-31,
394780,332,"Lawton, OK",msa,OK,2024-12-31,900.3484752535177
394474,334,"Cleveland, TN",msa,TN,2024-12-31,1264.5777572531763
395098,335,"Sierra Vista, AZ",msa,AZ,2024-12-31,916.7342549976248
394325,336,"Ames, IA",msa,IA,2024-12-31,918.6544726766632
394824,337,"Mansfield, OH",msa,OH,2024-12-31,816.7461335576477
395128,338,"Staunton, VA",msa,VA,2024-12-31,1207.7048317410658
394353,339,"Augusta, ME",msa,ME,2024-12-31,1313.556030141596
394321,340,"Altoona, PA",msa,PA,2024-12-31,807.5577381408202
394905,341,"New Bern, NC",msa,NC,2024-12-31,1351.6111539215683
394588,342,"Farmington, NM",msa,NM,2024-12-31,812.8048589317112
395120,343,"St. Joseph, MO",msa,MO,2024-12-31,769.2101085861669
395054,344,"San Angelo, TX",msa,TX,2024-12-31,1118.044554188365
395218,345,"Wenatchee, WA",msa,WA,2024-12-31,1634.674680048896
753890,347,"Holland, MI",msa,MI,2024-12-31,
394810,348,"Lumberton, NC",msa,NC,2024-12-31,
394778,349,"Lawrence, KS",msa,KS,2024-12-31,1207.8112880186952
394635,350,"Goldsboro, NC",msa,NC,2024-12-31,1118.356655322109
395213,351,"Watertown, NY",msa,NY,2024-12-31,1140.1396061064654
395089,352,"Sheboygan, WI",msa,WI,2024-12-31,1035.544582546183
394867,354,"Missoula, MT",msa,MT,2024-12-31,1330.6669307234945
395237,355,"Wooster, OH",msa,OH,2024-12-31,924.389154270186
394407,356,"Bozeman, MT",msa,MT,2024-12-31,2007.692790490052
394333,357,"Anniston, AL",msa,AL,2024-12-31,
394374,358,"Beckley, WV",msa,WV,2024-12-31,
395225,359,"Williamsport, PA",msa,PA,2024-12-31,854.6255680972587
394423,360,"Brunswick, GA",msa,GA,2024-12-31,1414.0882159588302
395173,361,"Twin Falls, ID",msa,ID,2024-12-31,1207.090791426421
753872,361,"California, MD",msa,MD,2024-12-31,1639.9956454279406
394495,363,"Cookeville, TN",msa,TN,2024-12-31,1010.6603988500896
394893,364,"Muncie, IN",msa,IN,2024-12-31,820.5814638116894
394857,365,"Michigan City, IN",msa,IN,2024-12-31,981.9163188587656
395039,366,"Roseburg, OR",msa,OR,2024-12-31,1079.211347072727
394788,367,"Lewiston, ME",msa,ME,2024-12-31,1491.40278148403
394804,368,"Longview, WA",msa,WA,2024-12-31,1224.9912536884303
394734,370,"Kankakee, IL",msa,IL,2024-12-31,1151.3675255145683
394396,371,"Bluefield, WV",msa,VA,2024-12-31,
395095,372,"Show Low, AZ",msa,AZ,2024-12-31,
395023,373,"Richmond, KY",msa,KY,2024-12-31,887.8225723082825
395168,374,"Tullahoma, TN",msa,TN,2024-12-31,
395222,375,"Whitewater, WI",msa,WI,2024-12-31,1330.951198411104
394709,376,"Ithaca, NY",msa,NY,2024-12-31,2023.1655260035252
394637,377,"Grand Forks, ND",msa,MN,2024-12-31,926.9786180104134
394524,378,"Decatur, IL",msa,IL,2024-12-31,
394762,379,"LaGrange, GA",msa,GA,2024-12-31,1345.7849592281225
394369,380,"Bay City, MI",msa,MI,2024-12-31,1118.3370683461374
394599,381,"Fond du Lac, WI",msa,WI,2024-12-31,984.7513004834482
394630,382,"Gettysburg, PA",msa,PA,2024-12-31,
394733,384,"Kalispell, MT",msa,MT,2024-12-31,1635.5647751110855
394823,386,"Mankato, MN",msa,MN,2024-12-31,970.2773247409629
394794,387,"Lima, OH",msa,OH,2024-12-31,
395166,389,"Truckee, CA",msa,CA,2024-12-31,
395080,390,"Sebring, FL",msa,FL,2024-12-31,1085.616899388847
394462,391,"Cheyenne, WY",msa,WY,2024-12-31,1102.844616633447
394689,392,"Hot Springs, AR",msa,AR,2024-12-31,938.7562548781908
395090,394,"Shelby, NC",msa,NC,2024-12-31,
394542,396,"Dubuque, IA",msa,IA,2024-12-31,824.5468514508343
394852,397,"Meridian, MS",msa,MS,2024-12-31,
753912,398,"Pinehurst, NC",msa,NC,2024-12-31,1546.554335767943
394953,399,"Paducah, KY",msa,KY,2024-12-31,
395190,400,"Victoria, TX",msa,TX,2024-12-31,995.6500844891063
395038,401,"Rome, GA",msa,GA,2024-12-31,1083.6491106201215
395086,402,"Sevierville, TN",msa,TN,2024-12-31,1702.9287653825074
394882,403,"Moses Lake, WA",msa,WA,2024-12-31,1432.148542661556
394340,404,"Ashtabula, OH",msa,OH,2024-12-31,
394441,405,"Cape Girardeau, MO",msa,MO,2024-12-31,741.745913545014
394580,407,"Fairbanks, AK",msa,AK,2024-12-31,1598.3090260770475
394410,408,"Brainerd, MN",msa,MN,2024-12-31,
394513,409,"Cumberland, MD",msa,MD,2024-12-31,
394505,411,"Corvallis, OR",msa,OR,2024-12-31,1689.1475998309609
394988,412,"Pocatello, ID",msa,ID,2024-12-31,1015.6450975091138
394501,413,"Corning, NY",msa,NY,2024-12-31,1337.1990305130405
394911,414,"New Philadelphia, OH",msa,OH,2024-12-31,
395140,415,"Sunbury, PA",msa,PA,2024-12-31,
395175,416,"Ukiah, CA",msa,CA,2024-12-31,
753887,417,"Hermiston, OR",msa,OR,2024-12-31,1469.0722613470884
394964,419,"Parkersburg, WV",msa,WV,2024-12-31,
394373,420,"Beaver Dam, WI",msa,WI,2024-12-31,949.3239981083246
394641,422,"Grants Pass, OR",msa,OR,2024-12-31,
394511,424,"Cullman, AL",msa,AL,2024-12-31,
394907,427,"New Castle, PA",msa,PA,2024-12-31,
394925,428,"Oak Harbor, WA",msa,WA,2024-12-31,1598.5017237690147
394942,429,"Orangeburg, SC",msa,SC,2024-12-31,
395212,430,"Watertown, WI",msa,WI,2024-12-31,1089.5367511480372
394568,432,"Elmira, NY",msa,NY,2024-12-31,
394644,433,"Great Falls, MT",msa,MT,2024-12-31,1116.0814969182666
395042,435,"Russellville, AR",msa,AR,2024-12-31,
394704,436,"Indiana, PA",msa,PA,2024-12-31,
394859,437,"Midland, MI",msa,MI,2024-12-31,
394755,438,"Kokomo, IN",msa,IN,2024-12-31,
394395,439,"Bloomsburg, PA",msa,PA,2024-12-31,944.092341561798
394941,440,"Opelousas, LA",msa,LA,2024-12-31,
394675,441,"Helena, MT",msa,MT,2024-12-31,1401.5821880405274
394744,442,"Key West, FL",msa,FL,2024-12-31,2837.432128370277
395133,444,"Stillwater, OK",msa,OK,2024-12-31,897.0819628987194
394489,445,"Columbus, IN",msa,IN,2024-12-31,1115.9055338061498
394345,446,"Athens, TX",msa,TX,2024-12-31,
394452,447,"Centralia, WA",msa,WA,2024-12-31,1333.0095793934988
394822,448,"Manitowoc, WI",msa,WI,2024-12-31,
394682,449,"Hinesville, GA",msa,GA,2024-12-31,1449.1101715474344
395205,451,"Warsaw, IN",msa,IN,2024-12-31,977.9216174513192
395126,453,"Statesboro, GA",msa,GA,2024-12-31,999.3390768321684
394445,454,"Casper, WY",msa,WY,2024-12-31,1273.8381637536943
395231,455,"Wilson, NC",msa,NC,2024-12-31,1042.7270614581153
753881,456,"Glenwood Springs, CO",msa,CO,2024-12-31,2558.9074788156054
394866,458,"Minot, ND",msa,ND,2024-12-31,886.6967592386933
394936,459,"Olean, NY",msa,NY,2024-12-31,
395077,461,"Searcy, AR",msa,AR,2024-12-31,
394638,462,"Grand Island, NE",msa,NE,2024-12-31,1191.9437426571271
394994,463,"Port Angeles, WA",msa,WA,2024-12-31,
394699,465,"Huntsville, TX",msa,TX,2024-12-31,1093.6295520939254
394738,466,"Keene, NH",msa,NH,2024-12-31,1677.8268271901995
394674,467,"Heber, UT",msa,UT,2024-12-31,2201.7101153492104
395010,468,"Quincy, IL",msa,IL,2024-12-31,
395062,469,"Sandusky, OH",msa,OH,2024-12-31,
394614,471,"Frankfort, KY",msa,KY,2024-12-31,902.2645994705466
394516,472,"Danville, IL",msa,IL,2024-12-31,644.3773654725935
394298,473,"Aberdeen, WA",msa,WA,2024-12-31,1175.6789079799553
753893,477,"Jefferson, GA",msa,GA,2024-12-31,1347.299890311945
394955,479,"Palatka, FL",msa,FL,2024-12-31,
394683,481,"Hobbs, NM",msa,NM,2024-12-31,
395132,485,"Stevens Point, WI",msa,WI,2024-12-31,1138.4224936921898
394647,486,"Greeneville, TN",msa,TN,2024-12-31,
394655,488,"Greenwood, SC",msa,SC,2024-12-31,
394752,490,"Klamath Falls, OR",msa,OR,2024-12-31,
394877,491,"Morehead City, NC",msa,NC,2024-12-31,
394472,492,"Clearlake, CA",msa,CA,2024-12-31,
394305,493,"Alamogordo, NM",msa,NM,2024-12-31,1283.6506868999031
394587,495,"Farmington, MO",msa,MO,2024-12-31,
394826,497,"Marion, IN",msa,IN,2024-12-31,
394586,498,"Faribault, MN",msa,MN,2024-12-31,
395021,499,"Richmond, IN",msa,IN,2024-12-31,
394829,500,"Marquette, MI",msa,MI,2024-12-31,1035.3359247998555
394360,505,"Baraboo, WI",msa,WI,2024-12-31,
845163,508,"Jasper, AL",msa,AL,2024-12-31,
395040,509,"Roswell, NM",msa,NM,2024-12-31,
395092,510,"Shelton, WA",msa,WA,2024-12-31,
394899,512,"Nacogdoches, TX",msa,TX,2024-12-31,850.3803141623117
394496,514,"Coos Bay, OR",msa,OR,2024-12-31,
394836,516,"Martinsville, VA",msa,VA,2024-12-31,
395020,517,"Rexburg, ID",msa,ID,2024-12-31,1077.1868943997663
394787,518,"Lewiston, ID",msa,ID,2024-12-31,
394759,519,"Laconia, NH",msa,NH,2024-12-31,
394629,520,"Georgetown, SC",msa,SC,2024-12-31,
394343,521,"Athens, OH",msa,OH,2024-12-31,
394570,523,"Enid, OK",msa,OK,2024-12-31,
395199,525,"Walla Walla, WA",msa,WA,2024-12-31,1290.998314901672
394701,527,"Hutchinson, KS",msa,KS,2024-12-31,
394693,528,"Hudson, NY",msa,NY,2024-12-31,1804.2621832885284
395124,529,"Starkville, MS",msa,MS,2024-12-31,1039.7954680590904
394631,531,"Gillette, WY",msa,WY,2024-12-31,1394.1009794071852
395044,533,"Rutland, VT",msa,VT,2024-12-31,
845162,535,"Granbury, TX",msa,TX,2024-12-31,1392.2474087975022
395071,536,"Sayre, PA",msa,PA,2024-12-31,
394591,539,"Fergus Falls, MN",msa,MN,2024-12-31,
394362,540,"Barre, VT",msa,VT,2024-12-31,1424.3166429364649
394939,542,"Oneonta, NY",msa,NY,2024-12-31,
394490,543,"Columbus, MS",msa,MS,2024-12-31,
394365,545,"Batavia, NY",msa,NY,2024-12-31,
394956,547,"Palestine, TX",msa,TX,2024-12-31,
394592,550,"Fernley, NV",msa,NV,2024-12-31,
394444,551,"Carson City, NV",msa,NV,2024-12-31,1620.6882836816008
753877,554,"Cullowhee, NC",msa,NC,2024-12-31,
394737,555,"Kearney, NE",msa,NE,2024-12-31,
394582,556,"Fairmont, WV",msa,WV,2024-12-31,
394621,558,"Gaffney, SC",msa,SC,2024-12-31,
395131,560,"Sterling, IL",msa,IL,2024-12-31,
394411,561,"Branson, MO",msa,MO,2024-12-31,924.4976879561382
394446,562,"Cedar City, UT",msa,UT,2024-12-31,1171.5858545325964
394951,564,"Oxford, MS",msa,MS,2024-12-31,1745.6089195859108
394556,566,"Edwards, CO",msa,CO,2024-12-31,
394547,567,"Durango, CO",msa,CO,2024-12-31,1786.092846391881
753920,569,"Sonora, CA",msa,CA,2024-12-31,
395122,576,"St. Marys, GA",msa,GA,2024-12-31,1338.7582591843843
395204,578,"Warrensburg, MO",msa,MO,2024-12-31,844.517758506728
394634,579,"Gloversville, NY",msa,NY,2024-12-31,
394604,580,"Fort Leonard Wood, MO",msa,MO,2024-12-31,937.8371887034476
394562,582,"Elizabeth City, NC",msa,NC,2024-12-31,
394967,583,"Payson, AZ",msa,AZ,2024-12-31,
394344,584,"Athens, TN",msa,TN,2024-12-31,
394339,586,"Ashland, OH",msa,OH,2024-12-31,
394861,588,"Milledgeville, GA",msa,GA,2024-12-31,
394742,589,"Kerrville, TX",msa,TX,2024-12-31,
394503,592,"Corsicana, TX",msa,TX,2024-12-31,1091.089958421432
394954,601,"Pahrump, NV",msa,NV,2024-12-31,
395234,603,"Winona, MN",msa,MN,2024-12-31,1028.5968963648816
394628,610,"Gardnerville Ranchos, NV",msa,NV,2024-12-31,
394608,611,"Fort Polk South, LA",msa,LA,2024-12-31,
394437,612,"Ca-¦on City, CO",msa,CO,2024-12-31,
394906,614,"New Castle, IN",msa,IN,2024-12-31,
394478,615,"Clovis, NM",msa,NM,2024-12-31,974.3334149608296
394919,616,"Norfolk, NE",msa,NE,2024-12-31,
395043,618,"Ruston, LA",msa,LA,2024-12-31,972.5589785818408
395097,619,"Sidney, OH",msa,OH,2024-12-31,
394527,622,"Del Rio, TX",msa,TX,2024-12-31,
394391,623,"Blackfoot, ID",msa,ID,2024-12-31,
394876,628,"Montrose, CO",msa,CO,2024-12-31,
394504,629,"Cortland, NY",msa,NY,2024-12-31,1041.0551437683375
394887,630,"Mount Sterling, KY",msa,KY,2024-12-31,
394379,637,"Bemidji, MN",msa,MN,2024-12-31,
394961,647,"Paragould, AR",msa,AR,2024-12-31,
394850,651,"Menomonie, WI",msa,WI,2024-12-31,910.4530971072084
394616,657,"Freeport, IL",msa,IL,2024-12-31,
395037,659,"Rolla, MO",msa,MO,2024-12-31,
394567,663,"Ellensburg, WA",msa,WA,2024-12-31,
394842,666,"McAlester, OK",msa,OK,2024-12-31,
394886,667,"Mount Pleasant, TX",msa,TX,2024-12-31,
394785,671,"Lewisburg, PA",msa,PA,2024-12-31,
394349,672,"Auburn, IN",msa,IN,2024-12-31,
394297,677,"Aberdeen, SD",msa,SD,2024-12-31,
395032,678,"Rock Springs, WY",msa,WY,2024-12-31,1079.929137351093
395129,680,"Stephenville, TX",msa,TX,2024-12-31,823.0469842628264
394891,686,"Mountain Home, AR",msa,AR,2024-12-31,
394845,690,"McMinnville, TN",msa,TN,2024-12-31,
394341,691,"Astoria, OR",msa,OR,2024-12-31,1526.8922211273946
394833,696,"Marshalltown, IA",msa,IA,2024-12-31,
394384,697,"Big Rapids, MI",msa,MI,2024-12-31,
394354,698,"Austin, MN",msa,MN,2024-12-31,
394881,703,"Moscow, ID",msa,ID,2024-12-31,
394981,708,"Pittsburg, KS",msa,KS,2024-12-31,
395203,710,"Warren, PA",msa,PA,2024-12-31,
395178,712,"Urbana, OH",msa,OH,2024-12-31,
395227,715,"Williston, ND",msa,ND,2024-12-31,1257.1327974085966
394300,720,"Ada, OK",msa,OK,2024-12-31,
394507,722,"Crawfordsville, IN",msa,IN,2024-12-31,855.1519730521856
394799,727,"Lock Haven, PA",msa,PA,2024-12-31,
394771,733,"Laramie, WY",msa,WY,2024-12-31,1026.3602219827446
394894,734,"Murray, KY",msa,KY,2024-12-31,831.9380838135605
394617,735,"Fremont, NE",msa,NE,2024-12-31,1023.6786835322932
394382,736,"Bennington, VT",msa,VT,2024-12-31,
394603,737,"Fort Dodge, IA",msa,IA,2024-12-31,
394550,740,"Dyersburg, TN",msa,TN,2024-12-31,
394370,751,"Bay City, TX",msa,TX,2024-12-31,836.2739222442455
394973,753,"Peru, IN",msa,IN,2024-12-31,
394430,764,"Butte, MT",msa,MT,2024-12-31,
394569,767,"Emporia, KS",msa,KS,2024-12-31,
394713,768,"Jackson, WY",msa,WY,2024-12-31,
394535,775,"Dixon, IL",msa,IL,2024-12-31,
394491,780,"Columbus, NE",msa,NE,2024-12-31,
394533,785,"Dickinson, ND",msa,ND,2024-12-31,
786262,786,"Pella, IA",msa,IA,2024-12-31,893.9739206105028
753878,797,"Dayton, TN",msa,TN,2024-12-31,
394730,802,"Juneau, AK",msa,AK,2024-12-31,
753871,811,"Breckenridge, CO",msa,CO,2024-12-31,
395093,815,"Sheridan, WY",msa,WY,2024-12-31,
394751,821,"Kirksville, MO",msa,MO,2024-12-31,
394892,832,"Mountain Home, ID",msa,ID,2024-12-31,
753923,849,"The Dalles, OR",msa,OR,2024-12-31,
394791,856,"Lexington, NE",msa,NE,2024-12-31,
395110,858,"Spearfish, SD",msa,SD,2024-12-31,
753884,866,"Hailey, ID",msa,ID,2024-12-31,
753921,867,"Steamboat Springs, CO",msa,CO,2024-12-31,
395004,872,"Prineville, OR",msa,OR,2024-12-31,
394687,875,"Hood River, OR",msa,OR,2024-12-31,
394868,878,"Mitchell, SD",msa,SD,2024-12-31,
395198,882,"Wahpeton, ND",msa,ND,2024-12-31,819.1052194467152
395130,890,"Sterling, CO",msa,CO,2024-12-31,
394718,892,"Jamestown, ND",msa,ND,2024-12-31,1228.506215388915
394996,915,"Portales, NM",msa,NM,2024-12-31,769.90380046586
102001,0,United States,country,,2025-01-31,1759.3509582633797
394913,1,"New York, NY",msa,NY,2025-01-31,3245.1164521120195
